1
737759.862121544	0	0	6	-123	-4	-679	-52	-550	0	0	0	305	1301	-2751	347	-0.443	0.0341	-0.8942	0.036	1	-2	0	-1	-138	-21	958	-8.12	3.09	7.2	0	0	0	476	-0.8252	0.0409	-0.0471	-0.5598	
737759.862121952	0	0	-12	-142	-15	-716	-71	-396	0	0	0	245	1691	-2421	347	-0.498	0.0359	-0.865	0.0288	1	1	-1	0	-138	-12	953	-7.82	3.69	5.41	0	0	0	476	-0.8265	0.0449	-0.0536	-0.557	
737759.862122419	0	0	-5	-150	-13	-689	-46	-354	0	0	0	260	1976	-2197	347	-0.5394	0.0431	-0.8396	0.0269	1	0	0	0	-145	-24	942	-7.07	3.54	4.66	0	0	0	476	-0.8197	0.0519	-0.0561	-0.5661	
737759.862122881	0	0	7	-163	-23	-688	-26	-201	0	0	0	246	2187	-2000	345	-0.5819	0.0404	-0.811	0.0192	1	-1	-2	1	-146	-18	943	-8.42	3.69	4.21	0	0	0	475	-0.8148	0.05	-0.0552	-0.5735	
737759.862123394	0	0	-4	-176	-31	-678	-78	-69	0	0	0	261	2532	-1596	344	-0.6736	0.0532	-0.7356	0.0283	1	1	-1	2	-140	0	968	-7.97	4.74	5.55	0	0	0	475	-0.8157	0.0503	-0.062	-0.5711	
737759.862123875	0	0	34	-177	-20	-648	-99	110	0	0	0	291	2682	-1176	342	-0.7531	0.062	-0.6517	0.0482	1	0	0	1	-140	-5	942	-8.42	2.79	3.91	0	0	0	476	-0.8137	0.0435	-0.0592	-0.5752	
737759.86212437	0	0	-11	-198	-50	-641	-99	372	0	0	0	464	2844	-663	342	-0.8444	0.0472	-0.5277	0.0536	1	0	-2	0	-139	-7	951	-7.82	3.39	4.81	0	0	0	475	-0.8122	0.0455	-0.0574	-0.5773	
737759.862124841	0	0	37	-189	-33	-518	-216	491	0	0	0	569	2829	11	340	-0.9043	0.1093	-0.3993	0.0898	1	-1	-1	-1	-135	-13	937	-8.42	3.69	6	0	0	0	476	-0.8184	0.047	-0.0566	-0.5683	
737759.862125306	0	0	37	-183	-28	-531	-173	821	0	0	0	539	2918	460	335	-0.9566	0.063	-0.2711	0.0738	1	-2	-3	0	-135	-15	948	-8.72	3.39	5.41	0	0	0	475	-0.8158	0.0464	-0.0512	-0.5727	
737759.862125735	0	0	42	-177	-31	-490	-167	810	0	0	0	639	2870	717	337	-0.9593	0.0654	-0.257	0.0871	1	-2	-3	1	-141	-10	981	-7.22	3.09	5.41	0	0	0	477	-0.8111	0.0443	-0.0524	-0.5795	
737759.862126254	0	0	23	-164	-29	-553	-159	1027	0	0	0	699	2630	1347	334	-0.9707	0.0469	-0.2042	0.1063	1	0	-1	0	-147	-12	981	-8.72	3.69	5.7	0	0	0	476	-0.8077	0.047	-0.0559	-0.5836	
737759.862126716	0	0	18	-156	-31	-528	-164	1151	0	0	0	744	2315	1661	333	-0.9745	0.0536	-0.1783	0.1142	1	0	-1	1	-145	-14	960	-7.37	3.54	5.55	0	0	0	477	-0.8107	0.0509	-0.0583	-0.5789	
737759.862127163	0	0	49	-124	-25	-457	-167	1292	0	0	0	789	2060	1856	332	-0.9742	0.0514	-0.1625	0.1406	1	-1	0	2	-139	3	964	-6.92	2.2	5.11	0	0	0	477	-0.8084	0.0388	-0.0553	-0.5833	
737759.862127621	0	0	23	-114	-31	-409	-205	1287	0	0	0	716	1635	2079	329	-0.9712	0.0573	-0.1524	0.1649	1	1	-1	1	-132	7	960	-7.97	3.84	4.06	0	0	0	476	-0.8149	0.0426	-0.0626	-0.5732	
737759.862128137	0	0	0	-112	-37	-413	-316	1398	0	0	0	686	1455	2198	324	-0.9689	0.0722	-0.1517	0.1746	1	1	-1	1	-117	2	953	-7.82	4.29	6.3	0	0	0	472	-0.8248	0.0369	-0.055	-0.5601	
737759.862128604	0	0	6	-102	-34	-357	-443	1171	0	0	0	941	1351	2483	321	-0.9633	0.1242	-0.1465	0.1806	1	2	-3	0	-128	2	952	-8.57	3.84	4.36	0	0	0	463	-0.8194	0.0364	-0.0524	-0.5682	
737759.862129079	0	0	76	-70	-25	-14	-156	1252	0	0	0	851	961	2453	322	-0.9744	0.0837	-0.0523	0.193	1	12	-5	-1	-122	-45	982	-8.57	3.84	5.55	0	0	0	444	-0.8209	0.0392	-0.0506	-0.5659	
737759.862129541	0	0	-5	-23	-7	-136	-190	1135	0	0	0	806	826	2498	322	-0.9739	0.0692	-0.0419	0.2043	1	17	-12	8	-53	-18	948	-8.57	3.84	4.36	0	0	0	423	-0.8158	0.018	-0.0436	-0.5747	
737759.862129954	0	0	12	-18	-3	-141	-194	1105	0	0	0	731	676	2438	321	-0.9696	0.0882	-0.0701	0.2102	1	9	-6	9	-171	-2	931	-10.22	3.39	4.81	0	0	0	408	-0.8105	0.0434	-0.04	-0.5811	
737759.862130441	0	0	0	-15	-4	-123	-203	1151	0	0	0	791	751	2543	322	-0.9667	0.0899	-0.0606	0.2258	1	0	-3	1	-114	91	970	-7.97	3.84	5.26	0	0	0	396	-0.8106	0.0188	-0.0544	-0.5808	
737759.862130909	0	0	1	5	4	-140	-169	1135	0	0	0	881	571	2453	321	-0.9651	0.0829	-0.062	0.2343	1	5	0	0	-151	9	967	-8.42	3.09	5.11	0	0	0	383	-0.8007	0.0233	-0.0536	-0.5946	
737759.862131385	0	0	1	8	6	-138	-129	1054	0	0	0	806	616	2498	322	-0.9615	0.0676	-0.0603	0.2542	1	-7	-4	2	-148	7	941	-9.47	3.84	4.66	0	0	0	374	-0.7962	0.0319	-0.0601	-0.5997	
737759.862131841	0	0	4	7	6	-140	-103	1043	0	0	0	641	541	2543	321	-0.96	0.0483	-0.0593	0.2633	1	-25	-19	6	-76	-2	837	-9.62	2.2	5.41	0	0	0	372	-0.7918	0.0279	-0.0579	-0.6058	
737759.86213231	0	0	-5	7	2	-171	-98	1023	0	0	0	686	616	2618	321	-0.9516	0.0497	-0.081	0.2883	1	-29	-19	-6	-80	-32	1059	-7.67	2.05	4.96	0	0	0	376	-0.7839	0.0258	-0.0234	-0.6185	
737759.862132787	0	0	-2	5	2	-179	-113	1016	0	0	0	761	631	2513	321	-0.9454	0.0494	-0.0848	0.3058	1	16	4	-2	-51	-22	1043	-8.27	2.05	4.36	0	0	0	376	-0.7792	0.0228	-0.0138	-0.6248	
737759.862133281	0	0	-5	5	1	-198	-110	1047	0	0	0	896	736	2498	321	-0.9384	0.0272	-0.1025	0.3251	1	9	13	-3	-146	5	925	-7.82	2.5	5.11	0	0	0	376	-0.776	0.0376	-0.0501	-0.6261	
737759.86213375	0	0	-9	8	3	-173	-124	1017	0	0	0	821	691	2453	322	-0.932	0.0303	-0.1027	0.343	1	-7	-4	2	-115	-8	941	-9.32	1.9	5.11	0	0	0	375	-0.7684	0.043	-0.048	-0.6354	
737759.86213417	0	0	-4	14	5	-188	-134	1003	0	0	0	776	796	2348	321	-0.9265	0.0455	-0.1106	0.3539	1	2	1	0	-93	1	946	-8.87	2.35	4.96	0	0	0	375	-0.7649	0.0341	-0.0388	-0.6407	
737759.862134652	0	0	-7	7	2	-214	-145	1007	0	0	0	866	766	2408	323	-0.9211	0.0438	-0.1125	0.366	1	6	-4	1	-108	-6	958	-9.32	1.6	4.81	0	0	0	375	-0.7648	0.0348	-0.0459	-0.6404	
737759.862135128	0	0	-7	5	-1	-213	-150	1028	0	0	0	866	796	2408	322	-0.9158	0.0468	-0.1089	0.3802	1	-5	-2	0	-85	3	969	-7.22	2.5	4.51	0	0	0	374	-0.7742	0.0328	-0.0406	-0.6295	
737759.862135602	0	0	-3	7	1	-214	-134	968	0	0	0	806	826	2378	321	-0.9127	0.0206	-0.1265	0.3842	1	-5	4	-4	-118	5	966	-6.77	2.94	5.55	0	0	0	375	-0.779	0.0401	-0.0504	-0.622	
737759.862136084	0	0	0	0	0	-200	-133	953	0	0	0	716	886	2438	322	-0.9107	0.0153	-0.1233	0.3901	1	0	-3	0	-114	-6	957	-9.62	1.3	5.41	0	0	0	375	-0.7862	0.0428	-0.0502	-0.6129	
737759.862136583	0	0	-4	0	-2	-200	-155	992	0	0	0	806	856	2408	321	-0.9087	0.0216	-0.1272	0.3938	1	-2	-2	-1	-100	0	986	-8.12	2.79	5.7	0	0	0	373	-0.782	0.0344	-0.041	-0.6197	
737759.86213706	0	0	-3	0	1	-203	-195	1006	0	0	0	746	736	2288	320	-0.905	0.0363	-0.134	0.3989	1	7	12	-2	-116	-3	968	-8.27	2.94	6.15	0	0	0	375	-0.7796	0.0378	-0.0437	-0.6222	
737759.862137529	0	0	0	6	4	-217	-154	1024	0	0	0	791	811	2453	321	-0.9062	0.0247	-0.1238	0.3998	1	5	7	-1	-119	8	913	-9.02	3.39	5.7	0	0	0	375	-0.783	0.0419	-0.057	-0.6166	
737759.862137989	0	0	-4	5	2	-228	-148	1003	0	0	0	836	856	2438	322	-0.903	0.0188	-0.132	0.4048	1	-6	5	-2	-124	6	954	-8.27	2.35	4.36	0	0	0	376	-0.7955	0.0412	-0.0555	-0.6005	
737759.862138487	0	0	-3	5	5	-221	-156	987	0	0	0	851	961	2333	321	-0.9009	0.0373	-0.127	0.4104	1	4	10	0	-132	6	1001	-9.02	3.09	4.81	0	0	0	377	-0.8007	0.0395	-0.0553	-0.5938	
737759.862138975	0	0	-2	5	4	-230	-156	987	0	0	0	776	706	2498	322	-0.8986	0.039	-0.1229	0.4158	1	28	22	-1	-108	23	932	-9.02	3.39	5.7	0	0	0	380	-0.8017	0.028	-0.0583	-0.5928	
737759.862139383	0	0	0	6	4	-230	-151	986	0	0	0	941	871	2453	319	-0.8977	0.0187	-0.1366	0.4154	1	-19	-3	-12	-108	2	916	-9.77	4.44	3.76	0	0	0	390	-0.8145	0.0322	-0.067	-0.5738	
737759.862139835	0	0	-1	4	4	-237	-158	995	0	0	0	716	946	2318	321	-0.8976	0.0087	-0.1421	0.4135	1	-7	1	-13	-160	7	981	-7.67	4.44	4.96	0	0	0	403	-0.8225	0.0439	-0.0716	-0.5608	
737759.862140222	0	0	-5	5	4	-242	-143	1001	0	0	0	791	811	2303	320	-0.8977	0.0089	-0.1391	0.4151	1	2	-4	0	-178	-7	961	-8.57	5.04	4.66	0	0	0	412	-0.8354	0.0556	-0.0764	-0.5399	
737759.862140612	0	0	-5	4	5	-251	-140	989	0	0	0	656	886	2468	321	-0.8964	0.0192	-0.1397	0.418	1	-6	0	-1	-143	-6	939	-8.42	4.29	4.51	0	0	0	426	-0.8295	0.0472	-0.0613	-0.5517	
737759.86214107	0	0	-7	3	3	-246	-140	980	0	0	0	746	1036	2288	322	-0.8973	0.0031	-0.1414	0.4145	1	-1	-7	0	-145	-9	950	-7.67	3.54	3.76	0	0	0	444	-0.8261	0.0451	-0.0568	-0.5573	
737759.86214153	0	0	-4	3	2	-265	-141	985	0	0	0	742	879	2045	320	-0.9029	0.0069	-0.1493	0.3996	1	-5	-5	-2	-155	-1	966	-8.72	3.69	4.51	0	0	0	462	-0.8208	0.0426	-0.0601	-0.565	
737759.862142019	0	0	-6	0	0	-257	-153	990	0	0	0	906	1044	2180	322	-0.9007	0.0079	-0.1488	0.4052	1	3	-10	1	-134	17	985	-8.87	3.24	4.66	0	0	0	485	-0.8186	0.0411	-0.0617	-0.5679	
737759.862142485	0	0	-2	3	0	-254	-148	997	0	0	0	787	804	2240	319	-0.8989	0.0091	-0.1421	0.4115	1	4	-8	2	-174	-10	961	-9.02	2.5	4.81	0	0	0	508	-0.8122	0.0364	-0.0541	-0.5782	
737759.862142903	0	0	-8	1	-1	-267	-159	1000	0	0	0	891	909	2015	321	-0.8948	0.028	-0.1422	0.4189	1	-7	2	-9	-22	63	981	-8.72	3.99	5.41	0	0	0	527	-0.8159	-0.0077	-0.037	-0.5755	
737759.862143379	0	0	-8	3	-2	-260	-170	993	0	0	0	831	999	2015	321	-0.8958	0.0301	-0.1485	0.4149	1	2	-1	0	-230	39	917	-8.87	3.54	4.96	0	0	0	536	-0.8129	0.0128	-0.091	-0.5733	
737759.862143907	0	0	-2	5	-1	-252	-167	996	0	0	0	861	909	2105	321	-0.8965	0.0326	-0.1399	0.4157	1	0	-2	3	-66	-70	960	-7.37	2.94	5.55	0	0	0	531	-0.8069	0.0151	-0.0607	-0.5851	
737759.862144378	0	0	-7	2	-1	-256	-174	991	0	0	0	936	1164	2240	321	-0.8956	0.0124	-0.1543	0.4136	1	-1	-1	5	-143	-84	971	-9.02	3.99	5.11	0	0	0	524	-0.8039	0.0386	-0.0498	-0.5894	
737759.862144792	0	0	-7	4	0	-273	-181	989	0	0	0	876	984	2030	322	-0.8963	0.0191	-0.161	0.4097	1	-7	0	-1	-89	11	961	-7.07	3.24	5.85	0	0	0	519	-0.8072	0.0293	-0.0482	-0.5861	
737759.862145252	0	0	-3	8	4	-275	-186	972	0	0	0	802	969	2105	322	-0.8968	0.018	-0.1674	0.4061	1	-8	2	0	-125	-16	976	-8.12	3.69	6	0	0	0	518	-0.8099	0.0411	-0.0522	-0.5813	
737759.862145704	0	0	0	6	6	-277	-175	972	0	0	0	921	969	1955	319	-0.897	0.0167	-0.1617	0.4083	1	-3	1	-1	-135	-5	991	-7.37	2.64	5.26	0	0	0	518	-0.8038	0.0373	-0.0512	-0.5901	
737759.862146176	0	0	-1	7	3	-292	-158	977	0	0	0	802	939	2105	321	-0.8946	0.0059	-0.1669	0.4118	1	-1	0	-1	-131	-5	950	-9.32	3.39	5.7	0	0	0	519	-0.806	0.0394	-0.0518	-0.5869	
737759.862146636	0	0	-1	5	3	-294	-174	988	0	0	0	787	1164	2120	321	-0.8947	0.0019	-0.1705	0.4095	1	-2	0	-1	-122	-9	929	-8.87	4.14	5.55	0	0	0	520	-0.8179	0.0434	-0.0529	-0.5699	
737759.862147097	0	0	-2	5	3	-295	-175	1037	0	0	0	727	984	2000	321	-0.899	0.0024	-0.1611	0.4041	1	0	-1	1	-133	-12	949	-7.82	3.09	5.7	0	0	0	520	-0.8181	0.0439	-0.0527	-0.5695	
737759.862147629	0	0	-10	10	0	-313	-204	1068	0	0	0	816	1104	2090	321	-0.9	0.0315	-0.1657	0.3986	1	0	-2	2	-130	-5	962	-8.72	3.39	5.11	0	0	0	518	-0.8182	0.0417	-0.0535	-0.5694	
737759.862148132	0	0	-9	22	7	-320	-208	1061	0	0	0	802	1299	2105	321	-0.9102	0.0129	-0.1762	0.371	1	-1	0	0	-134	0	963	-8.42	3.69	5.7	0	0	0	518	-0.814	0.0398	-0.0559	-0.5753	
737759.862148621	0	0	-10	24	8	-333	-185	1044	0	0	0	816	1254	1880	321	-0.9149	0.0099	-0.179	0.3579	1	-2	0	0	-142	-4	968	-7.82	4.29	6	0	0	0	518	-0.8214	0.0473	-0.062	-0.5634	
737759.862149026	0	0	-15	34	5	-378	-160	1042	0	0	0	831	1299	1925	321	-0.9156	-0.0023	-0.1871	0.3524	1	0	0	0	-136	-4	941	-7.97	3.54	5.55	0	0	0	519	-0.818	0.0416	-0.0563	-0.5695	
737759.862149493	0	0	-25	45	8	-359	-170	996	0	0	0	802	1569	2015	321	-0.9207	-0.0016	-0.199	0.3326	1	-2	-1	0	-131	-10	948	-8.12	3.39	5.11	0	0	0	520	-0.817	0.0437	-0.0524	-0.5711	
737759.862149972	0	0	7	20	13	-386	-129	982	0	0	0	802	1539	1865	323	-0.9175	-0.002	-0.2165	0.3284	1	-3	0	0	-128	-5	964	-7.52	3.09	6	0	0	0	519	-0.8196	0.0401	-0.0509	-0.5677	
737759.862150461	0	0	-18	28	0	-421	-204	1103	0	0	0	861	1629	1895	327	-0.9238	0.0242	-0.2024	0.3209	1	-1	0	0	-141	-10	960	-7.67	3.54	5.55	0	0	0	518	-0.814	0.0458	-0.0548	-0.575	
737759.862150924	0	0	-18	53	11	-457	-238	1054	0	0	0	831	1869	1655	331	-0.9269	0.0244	-0.2332	0.2896	1	-2	0	0	-143	-14	962	-6.02	3.09	6	0	0	0	518	-0.8073	0.051	-0.0563	-0.5838	
737759.862151394	0	0	-14	61	13	-503	-243	1072	0	0	0	891	2019	1685	334	-0.9296	0.0205	-0.2453	0.2709	1	0	-1	1	-134	-9	960	-7.22	3.09	3.61	0	0	0	517	-0.8133	0.0473	-0.0547	-0.5758	
737759.862151859	0	0	-17	70	10	-543	-239	1100	0	0	0	846	2093	1431	338	-0.9378	0.023	-0.2507	0.2344	1	0	-2	1	-146	-12	949	-7.07	3.84	5.55	0	0	0	516	-0.8152	0.0533	-0.0606	-0.572	
737759.86215229	0	0	-18	88	16	-590	-299	1039	0	0	0	891	2228	1416	341	-0.9338	0.0518	-0.2776	0.2149	1	-1	0	0	-133	-8	956	-8.72	3.69	5.41	0	0	0	516	-0.8101	0.0436	-0.0537	-0.5807	
737759.862152804	0	0	-26	98	19	-557	-310	1005	0	0	0	786	2402	1148	344	-0.9361	0.0633	-0.2817	0.1934	1	0	-1	0	-130	-11	959	-7.37	3.24	6.45	0	0	0	515	-0.8084	0.0434	-0.0516	-0.5834	
737759.862153322	0	0	-11	118	31	-574	-346	904	0	0	0	786	2642	908	347	-0.9365	0.0984	-0.3031	0.1385	1	0	-1	0	-136	-24	954	-8.87	3.24	5.26	0	0	0	514	-0.8024	0.0468	-0.0466	-0.5917	
737759.862153795	0	0	-30	119	21	-689	-169	795	0	0	0	756	2642	698	347	-0.93	0.0498	-0.3465	0.1034	1	-1	0	0	-143	-22	959	-7.52	3.39	4.51	0	0	0	512	-0.8149	0.053	-0.0537	-0.5733	
737759.862154296	0	0	-22	132	26	-665	-248	659	0	0	0	801	2777	353	347	-0.9123	0.0756	-0.3851	0.1082	1	-2	0	0	-128	-17	959	-7.52	3.99	5.41	0	0	0	511	-0.8178	0.0514	-0.0532	-0.5692	
737759.862154761	0	0	-33	134	22	-711	-166	578	0	0	0	561	2807	-95	347	-0.8968	0.068	-0.426	0.0881	1	0	-1	0	-132	-13	962	-8.12	3.99	6	0	0	0	511	-0.8258	0.0447	-0.0521	-0.5582	
737759.862155213	0	0	-40	134	22	-719	-186	450	0	0	0	591	2957	-365	348	-0.8721	0.0768	-0.4756	0.0753	1	-1	0	0	-138	-23	956	-7.82	4.89	5.7	0	0	0	509	-0.8269	0.0543	-0.0558	-0.5551	
737759.862155672	0	0	-29	136	25	-715	-169	339	0	0	0	539	2815	-754	347	-0.8373	0.0802	-0.5356	0.0634	1	-1	-1	0	-128	-9	955	-7.22	3.39	5.41	0	0	0	508	-0.8173	0.0427	-0.0501	-0.571	
737759.86215613	0	0	-24	140	26	-757	-126	206	0	0	0	509	2725	-1114	349	-0.799	0.0731	-0.5931	0.0521	1	0	-1	1	-133	-17	958	-7.97	2.94	4.66	0	0	0	509	-0.8125	0.0449	-0.0477	-0.5778	
737759.862156595	0	0	-32	128	17	-776	-95	85	0	0	0	419	2725	-1294	348	-0.7518	0.0678	-0.6535	0.0375	1	-2	-1	0	-135	-18	958	-7.52	3.69	6	0	0	0	508	-0.8122	0.0489	-0.0514	-0.5775	
737759.862157064	0	0	-25	121	17	-788	-97	-57	0	0	0	209	2515	-1623	349	-0.7031	0.0699	-0.706	0.0258	1	0	-1	0	-136	-12	953	-7.52	4.89	5.41	0	0	0	508	-0.8178	0.0544	-0.0588	-0.5678	
737759.862157538	0	0	-19	114	15	-791	-90	-176	0	0	0	299	2245	-2043	350	-0.6527	0.0688	-0.7531	0.0191	1	-1	-1	1	-138	-14	955	-7.82	3.09	4.81	0	0	0	506	-0.822	0.0435	-0.0518	-0.5639	
737759.862157999	0	0	-21	103	10	-823	-66	-242	0	0	0	273	2163	-2113	351	-0.6086	0.0667	-0.7895	0.0122	1	0	0	0	-137	-13	962	-7.22	3.99	5.41	0	0	0	507	-0.8231	0.0475	-0.0562	-0.5615	
737759.862158455	0	0	-20	92	7	-843	-71	-285	0	0	0	183	1953	-2472	350	-0.5751	0.0663	-0.8143	0.0083	1	0	-1	0	-141	-22	952	-7.52	3.99	5.41	0	0	0	506	-0.8217	0.0507	-0.0543	-0.5635	
737759.86215893	0	0	-5	94	13	-833	-94	-343	0	0	0	-11	1699	-2607	352	-0.5486	0.0677	-0.8323	0.0096	1	0	0	0	-137	-15	958	-6.62	3.39	4.81	0	0	0	505	-0.8214	0.0481	-0.0543	-0.5642	
737759.86215932	0	0	0	90	10	-842	-98	-383	0	0	0	243	1654	-2622	352	-0.5305	0.0653	-0.8441	0.0148	1	0	0	0	-129	-18	951	-7.52	3.39	6	0	0	0	506	-0.8367	0.0471	-0.054	-0.541	
737759.862159716	0	0	-10	88	4	-829	-90	-397	0	0	0	138	1309	-2877	352	-0.5151	0.0629	-0.8537	0.0152	1	0	-1	1	-144	-19	959	-8.57	2.64	5.85	0	0	0	501	-0.8328	0.0445	-0.0517	-0.5476	
737759.862160111	0	0	10	99	14	-773	-147	-447	0	0	0	123	1294	-2982	352	-0.4965	0.0649	-0.8642	0.0268	1	-1	0	0	-149	-18	940	-6.47	3.84	5.85	0	0	0	501	-0.83	0.051	-0.0591	-0.5507	
737759.8621606	0	0	28	101	22	-734	-96	-564	0	0	0	78	979	-3027	350	-0.4496	0.0521	-0.89	0.0377	1	-2	-1	0	-132	-7	954	-7.97	3.54	4.96	0	0	0	499	-0.8224	0.0422	-0.0531	-0.5633	
737759.862161021	0	0	24	98	17	-684	-127	-625	0	0	0	244	726	-3049	350	-0.4193	0.0458	-0.9047	0.0448	1	0	-1	0	-132	-1	969	-7.67	3.24	4.96	0	0	0	498	-0.825	0.0393	-0.0545	-0.5596	
737759.862161573	0	0	7	75	15	-624	-149	-778	0	0	0	199	531	-3184	348	-0.3666	0.0389	-0.9274	0.048	1	0	0	-1	-134	-5	956	-6.92	3.69	6.6	0	0	0	493	-0.8266	0.0416	-0.0568	-0.5568	
737759.862162055	0	0	0	50	18	-603	-103	-865	0	0	0	184	246	-3409	346	-0.3315	0.0326	-0.9408	0.0474	1	1	-1	-2	-145	-18	947	-7.82	3.39	5.11	0	0	0	490	-0.8199	0.043	-0.0539	-0.5668	
737759.862162492	0	0	-4	39	9	-618	-85	-803	0	0	0	139	261	-3274	345	-0.3135	0.0276	-0.9474	0.0424	1	-1	0	-1	-128	-21	961	-7.97	2.64	4.96	0	0	0	489	-0.8255	0.0468	-0.0501	-0.5585	
737759.862162957	0	0	-13	11	2	-639	-67	-876	0	0	0	139	111	-3334	345	-0.3075	0.0262	-0.9498	0.0312	1	0	-2	0	-127	-20	959	-6.47	3.54	5.85	0	0	0	488	-0.8207	0.0485	-0.05	-0.5656	
737759.862163429	0	0	-7	1	-1	-654	-60	-738	0	0	0	124	96	-3289	345	-0.319	0.025	-0.9462	0.0266	1	0	-1	-1	-139	-27	948	-8.12	3.99	4.51	0	0	0	487	-0.8285	0.052	-0.0519	-0.5537	
737759.862163918	0	0	0	-4	3	-691	-67	-749	0	0	0	94	36	-3349	345	-0.3346	0.0245	-0.9407	0.0277	1	-1	-1	0	-142	-27	968	-7.67	4.44	4.96	0	0	0	488	-0.8259	0.0548	-0.0532	-0.5569	
737759.862164392	0	0	-1	-10	-2	-713	-84	-656	0	0	0	214	66	-3559	345	-0.3626	0.0235	-0.9303	0.0297	1	-1	0	0	-137	-20	959	-7.07	4.14	4.96	0	0	0	488	-0.8213	0.0535	-0.0545	-0.5637	
737759.862164867	0	0	-1	-2	2	-712	-101	-665	0	0	0	154	126	-3259	345	-0.3856	0.0266	-0.9206	0.0371	1	0	-2	2	-137	-16	942	-7.52	3.39	6	0	0	0	489	-0.8243	0.0477	-0.0539	-0.56	
737759.862165353	0	0	-4	-9	0	-708	-74	-690	0	0	0	154	126	-3439	346	-0.39	0.0266	-0.919	0.0322	1	-2	0	0	-139	-6	957	-7.97	4.14	4.36	0	0	0	487	-0.8214	0.0457	-0.0571	-0.5641	
737759.862165819	0	0	0	-5	2	-700	-90	-691	0	0	0	139	141	-3364	346	-0.3914	0.0274	-0.9183	0.0324	1	-2	0	0	-139	2	958	-8.12	4.89	5.7	0	0	0	490	-0.8238	0.0474	-0.0629	-0.5597	
737759.86216628	0	0	0	-12	2	-676	-82	-744	0	0	0	79	201	-3334	346	-0.385	0.0276	-0.9211	0.0316	1	0	-2	0	-126	-1	948	-6.47	3.54	5.55	0	0	0	490	-0.8308	0.0375	-0.0563	-0.5509	
737759.86216674	0	0	0	-25	-1	-659	-79	-770	0	0	0	124	276	-3259	345	-0.3775	0.028	-0.9242	0.0306	1	-1	-1	-1	-134	-13	953	-7.67	3.84	4.66	0	0	0	490	-0.8335	0.0418	-0.0533	-0.5468	
737759.862167205	0	0	2	-32	0	-644	-93	-784	0	0	0	289	261	-3304	347	-0.3718	0.0295	-0.9263	0.033	1	-1	-1	0	-129	-23	965	-7.37	2.94	5.85	0	0	0	490	-0.8221	0.0394	-0.0439	-0.5648	
737759.862167668	0	0	3	-48	0	-664	-101	-763	0	0	0	184	396	-3349	347	-0.3725	0.0304	-0.9259	0.0372	1	-1	0	-2	-136	-22	963	-7.82	3.09	5.41	0	0	0	490	-0.8166	0.0433	-0.0467	-0.5722	
737759.862168131	0	0	-11	-66	0	-691	-137	-685	0	0	0	139	501	-3214	347	-0.3893	0.0344	-0.9187	0.04	1	0	-1	-1	-139	-32	956	-7.22	3.39	5.41	0	0	0	490	-0.814	0.0535	-0.0488	-0.5749	
737759.862168605	0	0	0	-56	8	-710	-111	-597	0	0	0	94	786	-3199	345	-0.4129	0.0367	-0.9083	0.0395	1	-2	0	-1	-133	-39	957	-8.42	2.5	6	0	0	0	492	-0.8101	0.051	-0.0404	-0.5811	
737759.862169079	0	0	1	-64	5	-725	-53	-674	0	0	0	184	846	-3169	344	-0.4252	0.0334	-0.903	0.0311	1	-1	0	0	-131	-27	959	-6.92	3.09	5.11	0	0	0	491	-0.8062	0.0526	-0.0457	-0.5861	
737759.862169545	0	0	-12	-90	-9	-713	-43	-666	0	0	0	184	1086	-2989	345	-0.436	0.0331	-0.8981	0.0235	1	-1	0	0	-151	-25	955	-7.67	3.24	5.26	0	0	0	494	-0.8214	0.0575	-0.0565	-0.563	
737759.862170016	0	0	-9	-102	-14	-732	-50	-512	0	0	0	124	1116	-2989	346	-0.4621	0.0376	-0.8849	0.0188	1	-1	-1	2	-143	-16	950	-8.12	3.39	4.21	0	0	0	494	-0.8167	0.0507	-0.0559	-0.5706	
737759.862170479	0	0	-7	-110	-18	-774	-46	-446	0	0	0	214	1445	-2809	344	-0.4998	0.0408	-0.864	0.0167	1	-1	-1	1	-130	-2	970	-7.82	3.39	4.81	0	0	0	496	-0.8178	0.0406	-0.0527	-0.5702	
737759.862170964	0	0	-5	-124	-24	-777	-36	-353	0	0	0	124	1685	-2599	345	-0.5383	0.0454	-0.8404	0.0136	1	0	-1	0	-129	-18	960	-8.12	3.99	6	0	0	0	497	-0.8315	0.0419	-0.0513	-0.5501	
737759.862171416	0	0	-5	-133	-33	-776	-49	-243	0	0	0	109	1940	-2375	346	-0.5844	0.0507	-0.8087	0.0134	1	-1	0	-1	-139	-35	947	-7.37	2.94	5.26	0	0	0	497	-0.8321	0.052	-0.0507	-0.5482	
737759.862171808	0	0	-2	-142	-27	-744	-98	-206	0	0	0	259	2150	-2015	345	-0.6222	0.0665	-0.7786	0.0257	1	0	-1	0	-146	-37	939	-8.72	3.39	5.7	0	0	0	496	-0.8223	0.0517	-0.0471	-0.5633	
737759.862172205	0	0	7	-151	-29	-751	-79	-134	0	0	0	156	2346	-1857	345	-0.6358	0.0666	-0.7675	0.0242	1	-1	0	0	-141	-15	973	-7.07	2.94	5.55	0	0	0	494	-0.8115	0.0467	-0.0472	-0.5791	
737759.862172597	0	0	7	-151	-29	-751	-79	-134	0	0	0	156	2346	-1857	345	-0.6358	0.0666	-0.7675	0.0242	1	-1	0	0	-141	-15	973	-7.07	2.94	5.55	0	0	0	494	-0.8115	0.0467	-0.0472	-0.5791	
